Order ID,Order Date,Item Type,Sales Channel,Ship Date,Region,Country,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
500077331,6/21/2013,Personal Care,Offline,7/21/2013,Sub-Saharan Africa,Kenya,L,2850,81.73,56.67,232930.5,161509.5,71421
904422700,10/14/2010,Personal Care,Offline,11/12/2010,Europe,Spain,C,7630,81.73,56.67,623599.9,432392.1,191207.8
800719058,3/30/2015,Vegetables,Online,4/23/2015,Middle East and North Africa,Azerbaijan,H,9418,154.06,90.93,1450937.08,856378.74,594558.34
199952733,12/6/2012,Snacks,Offline,1/12/2013,Central America and the Caribbean,Antigua and Barbuda,L,9312,152.58,97.44,1420824.96,907361.28,513463.68
983422553,7/3/2017,Beverages,Online,8/1/2017,Sub-Saharan Africa,Nigeria,H,5442,47.45,31.79,258222.9,173001.18,85221.72
152739846,5/23/2013,Office Supplies,Offline,6/17/2013,Asia,Mongolia,C,7970,651.21,524.96,5190143.7,4183931.2,1006212.5
179828441,8/4/2012,Cereal,Online,9/12/2012,Sub-Saharan Africa,Djibouti,H,4087,205.7,117.11,840695.9,478628.57,362067.33
456924664,1/9/2013,Meat,Offline,2/24/2013,Asia,Uzbekistan,C,3017,421.89,364.69,1272842.13,1100269.73,172572.4
446577346,6/16/2017,Office Supplies,Online,6/26/2017,Asia,China,C,1015,651.21,524.96,660978.15,532834.4,128143.75
131647813,7/31/2014,Cereal,Online,8/11/2014,Asia,Cambodia,H,6368,205.7,117.11,1309897.6,745756.48,564141.12
465309894,1/28/2013,Cereal,Offline,2/11/2013,Asia,Uzbekistan,M,4393,205.7,117.11,903640.1,514464.23,389175.87
221049916,2/17/2015,Household,Online,4/7/2015,Europe,Armenia,C,2437,668.27,502.54,1628573.99,1224689.98,403884.01
942666709,8/14/2012,Cosmetics,Offline,9/16/2012,Sub-Saharan Africa,Ethiopia,C,4882,437.2,263.33,2134410.4,1285577.06,848833.34
194271600,8/22/2013,Clothes,Offline,10/8/2013,Sub-Saharan Africa,Democratic Republic of the Congo,M,8138,109.28,35.84,889320.64,291665.92,597654.72
110288417,12/29/2015,Meat,Offline,1/7/2016,Sub-Saharan Africa,Kenya,C,5648,421.89,364.69,2382834.72,2059769.12,323065.6
645453488,12/19/2010,Office Supplies,Online,12/23/2010,Europe,Kosovo,M,2885,651.21,524.96,1878740.85,1514509.6,364231.25
924815642,6/5/2017,Personal Care,Online,6/7/2017,Europe,Luxembourg,M,2355,81.73,56.67,192474.15,133457.85,59016.3
593736207,6/8/2017,Household,Offline,7/16/2017,Central America and the Caribbean,Dominican Republic,C,8593,668.27,502.54,5742444.11,4318326.22,1424117.89
267889010,1/18/2013,Household,Offline,2/19/2013,Asia,Laos,C,3166,668.27,502.54,2115742.82,1591041.64,524701.18
183260381,12/20/2014,Cereal,Offline,1/10/2015,Sub-Saharan Africa,South Africa,C,9674,205.7,117.11,1989941.8,1132922.14,857019.66
646149146,1/10/2016,Clothes,Online,2/8/2016,Europe,Malta,H,8746,109.28,35.84,955762.88,313456.64,642306.24
683166635,2/9/2010,Cereal,Online,3/25/2010,Asia,Indonesia,L,3043,205.7,117.11,625945.1,356365.73,269579.37
291236674,2/12/2011,Household,Offline,3/23/2011,Europe,Lithuania,H,2259,668.27,502.54,1509621.93,1135237.86,374384.07
887595593,4/14/2011,Snacks,Offline,4/19/2011,Asia,Turkmenistan,C,8115,152.58,97.44,1238186.7,790725.6,447461.1
359792220,4/11/2015,Baby Food,Online,4/30/2015,Middle East and North Africa,Jordan,H,9368,255.28,159.42,2391463.04,1493446.56,898016.48
715687882,9/2/2013,Cosmetics,Offline,9/23/2013,Europe,Portugal,L,6803,437.2,263.33,2974271.6,1791433.99,1182837.61
433456408,1/19/2017,Snacks,Offline,2/27/2017,Middle East and North Africa,Lebanon,C,8238,152.58,97.44,1256954.04,802710.72,454243.32
311584126,5/6/2014,Snacks,Offline,5/21/2014,Central America and the Caribbean,Costa Rica,C,3522,152.58,97.44,537386.76,343183.68,194203.08
318869864,6/20/2014,Office Supplies,Offline,7/21/2014,Asia,Taiwan,L,9534,651.21,524.96,6208636.14,5004968.64,1203667.5
944424951,4/7/2012,Fruits,Offline,5/5/2012,Europe,Albania,C,5185,9.33,6.92,48376.05,35880.2,12495.85
947673213,1/2/2015,Vegetables,Offline,2/10/2015,Sub-Saharan Africa,Seychelles,C,6418,154.06,90.93,988757.08,583588.74,405168.34
508350980,11/13/2015,Office Supplies,Offline,11/22/2015,Central America and the Caribbean,Guatemala,L,1206,651.21,524.96,785359.26,633101.76,152257.5
776507079,11/22/2012,Fruits,Online,12/14/2012,Central America and the Caribbean,Haiti,L,4555,9.33,6.92,42498.15,31520.6,10977.55
722502839,10/2/2012,Office Supplies,Online,10/25/2012,Sub-Saharan Africa,South Sudan,L,3501,651.21,524.96,2279886.21,1837884.96,442001.25
287012088,11/1/2011,Office Supplies,Offline,12/19/2011,Sub-Saharan Africa,Liberia,M,2110,651.21,524.96,1374053.1,1107665.6,266387.5
831021153,2/22/2015,Clothes,Offline,4/8/2015,Central America and the Caribbean,Panama,H,6481,109.28,35.84,708243.68,232279.04,475964.64
185828864,5/31/2017,Snacks,Offline,7/20/2017,Asia,Maldives,H,9745,152.58,97.44,1486892.1,949552.8,537339.3
303046548,6/6/2014,Snacks,Offline,6/19/2014,Sub-Saharan Africa,Burkina Faso,L,7063,152.58,97.44,1077672.54,688218.72,389453.82
504598033,5/27/2014,Fruits,Online,6/19/2014,Europe,Latvia,L,626,9.33,6.92,5840.58,4331.92,1508.66
632719647,6/20/2011,Baby Food,Online,7/19/2011,Asia,Laos,L,4659,255.28,159.42,1189349.52,742737.78,446611.74
599960219,3/5/2012,Fruits,Offline,3/28/2012,Australia and Oceania,Australia,H,416,9.33,6.92,3881.28,2878.72,1002.56
839181077,7/30/2016,Beverages,Offline,8/5/2016,Asia,Myanmar,H,1184,47.45,31.79,56180.8,37639.36,18541.44
953556048,6/6/2014,Cereal,Online,6/27/2014,Asia,Mongolia,H,7280,205.7,117.11,1497496,852560.8,644935.2
166571462,9/11/2011,Office Supplies,Offline,10/2/2011,Europe,Bosnia and Herzegovina,H,1052,651.21,524.96,685072.92,552257.92,132815
472026145,8/12/2011,Clothes,Online,10/1/2011,Central America and the Caribbean,Antigua and Barbuda,L,1881,109.28,35.84,205555.68,67415.04,138140.64
784031426,12/2/2010,Clothes,Offline,12/13/2010,Europe,Switzerland,C,1177,109.28,35.84,128622.56,42183.68,86438.88
987011134,3/17/2011,Cosmetics,Offline,3/18/2011,Middle East and North Africa,United Arab Emirates,M,7383,437.2,263.33,3227847.6,1944165.39,1283682.21
585701596,2/13/2015,Fruits,Online,3/13/2015,Sub-Saharan Africa,The Gambia,M,973,9.33,6.92,9078.09,6733.16,2344.93
955151641,1/6/2015,Household,Offline,2/11/2015,Europe,Iceland,L,9451,668.27,502.54,6315819.77,4749505.54,1566314.23
390722596,11/22/2011,Household,Offline,12/27/2011,Europe,Georgia,H,2354,668.27,502.54,1573107.58,1182979.16,390128.42
858088290,8/5/2011,Personal Care,Online,8/27/2011,Europe,Denmark,H,6249,81.73,56.67,510730.77,354130.83,156599.94
343235051,6/16/2013,Household,Online,6/23/2013,Sub-Saharan Africa,Nigeria,L,9734,668.27,502.54,6504940.18,4891724.36,1613215.82
502461707,2/6/2014,Cereal,Offline,3/20/2014,Sub-Saharan Africa,Madagascar,M,8440,205.7,117.11,1736108,988408.4,747699.6
812379586,3/17/2011,Clothes,Online,4/21/2011,Asia,Cambodia,C,27,109.28,35.84,2950.56,967.68,1982.88
819912517,11/17/2014,Clothes,Offline,12/26/2014,Sub-Saharan Africa,Central African Republic,M,9189,109.28,35.84,1004173.92,329333.76,674840.16
592296826,7/28/2013,Beverages,Online,8/15/2013,Australia and Oceania,Marshall Islands,C,2648,47.45,31.79,125647.6,84179.92,41467.68
267081344,9/25/2015,Fruits,Offline,10/18/2015,Middle East and North Africa,Pakistan,L,4160,9.33,6.92,38812.8,28787.2,10025.6
502127397,9/24/2015,Fruits,Online,10/13/2015,Sub-Saharan Africa,Zambia,M,9510,9.33,6.92,88728.3,65809.2,22919.1
225608813,10/13/2012,Clothes,Offline,10/24/2012,Sub-Saharan Africa,Kenya,L,1516,109.28,35.84,165668.48,54333.44,111335.04
686011922,10/2/2014,Fruits,Online,10/18/2014,Europe,San Marino,H,5027,9.33,6.92,46901.91,34786.84,12115.07
502135550,8/17/2011,Office Supplies,Online,9/25/2011,Asia,South Korea,L,1923,651.21,524.96,1252276.83,1009498.08,242778.75
613091027,3/6/2017,Office Supplies,Online,4/22/2017,Europe,Netherlands,H,6114,651.21,524.96,3981497.94,3209605.44,771892.5
228302180,3/3/2012,Snacks,Offline,4/20/2012,Australia and Oceania,Samoa,H,8543,152.58,97.44,1303490.94,832429.92,471061.02
877505338,4/16/2016,Snacks,Online,4/27/2016,Sub-Saharan Africa,Senegal,L,2184,152.58,97.44,333234.72,212808.96,120425.76
560749328,3/21/2016,Clothes,Online,5/6/2016,Sub-Saharan Africa,Comoros,M,7042,109.28,35.84,769549.76,252385.28,517164.48
498395478,11/4/2014,Meat,Offline,11/27/2014,Asia,Cambodia,L,5152,421.89,364.69,2173577.28,1878882.88,294694.4
181117618,4/29/2012,Fruits,Offline,5/2/2012,Sub-Saharan Africa,Burundi,L,5583,9.33,6.92,52089.39,38634.36,13455.03
519902074,6/23/2017,Beverages,Online,7/2/2017,Europe,Serbia,H,9432,47.45,31.79,447548.4,299843.28,147705.12
696047675,8/28/2013,Meat,Online,8/31/2013,Central America and the Caribbean,Cuba,C,4830,421.89,364.69,2037728.7,1761452.7,276276
411165750,8/2/2015,Household,Online,8/10/2015,Asia,Kazakhstan,L,1937,668.27,502.54,1294438.99,973419.98,321019.01
337180125,7/18/2012,Cosmetics,Offline,8/26/2012,Europe,Czech Republic,C,7947,437.2,263.33,3474428.4,2092683.51,1381744.89
766327130,1/10/2010,Clothes,Online,1/30/2010,Sub-Saharan Africa,The Gambia,L,2082,109.28,35.84,227520.96,74618.88,152902.08
261155593,10/19/2010,Beverages,Online,11/6/2010,Asia,Myanmar,H,598,47.45,31.79,28375.1,19010.42,9364.68
604526841,2/15/2011,Cereal,Online,2/24/2011,Australia and Oceania,East Timor,M,1781,205.7,117.11,366351.7,208572.91,157778.79
949614703,2/11/2012,Beverages,Online,2/21/2012,Europe,Belarus,C,948,47.45,31.79,44982.6,30136.92,14845.68
969905507,12/13/2015,Office Supplies,Offline,12/13/2015,Asia,Nepal,L,5448,651.21,524.96,3547792.08,2859982.08,687810
409198081,7/5/2014,Cosmetics,Offline,8/22/2014,Central America and the Caribbean,Jamaica,H,9660,437.2,263.33,4223352,2543767.8,1679584.2
431603753,11/23/2015,Cosmetics,Online,12/27/2015,Asia,Laos,L,9997,437.2,263.33,4370688.4,2632510.01,1738178.39
471546351,4/29/2010,Meat,Offline,5/25/2010,Asia,Bangladesh,L,9899,421.89,364.69,4176289.11,3610066.31,566222.8
483762204,10/25/2011,Vegetables,Offline,11/2/2011,Sub-Saharan Africa,Togo,L,4841,154.06,90.93,745804.46,440192.13,305612.33
493300139,7/4/2016,Meat,Offline,7/5/2016,Central America and the Caribbean,Guatemala,C,7328,421.89,364.69,3091609.92,2672448.32,419161.6
145521485,1/14/2014,Beverages,Online,2/22/2014,Sub-Saharan Africa,South Sudan,C,1896,47.45,31.79,89965.2,60273.84,29691.36
956100070,1/14/2014,Vegetables,Offline,2/27/2014,Sub-Saharan Africa,Senegal,H,112,154.06,90.93,17254.72,10184.16,7070.56
461022222,1/23/2012,Meat,Offline,1/24/2012,Central America and the Caribbean,Belize,L,5575,421.89,364.69,2352036.75,2033146.75,318890
766586768,1/30/2016,Cosmetics,Online,3/6/2016,Europe,Monaco,M,8915,437.2,263.33,3897638,2347586.95,1550051.05
899405038,6/3/2012,Household,Offline,7/7/2012,Sub-Saharan Africa,Ghana,L,2792,668.27,502.54,1865809.84,1403091.68,462718.16
856400859,12/22/2014,Personal Care,Offline,1/12/2015,Middle East and North Africa,United Arab Emirates,L,6900,81.73,56.67,563937,391023,172914
254810559,12/23/2015,Vegetables,Online,1/30/2016,Europe,United Kingdom,H,2962,154.06,90.93,456325.72,269334.66,186991.06
582182967,7/9/2012,Fruits,Online,7/17/2012,Europe,Ukraine,H,9732,9.33,6.92,90799.56,67345.44,23454.12
246379411,5/2/2010,Personal Care,Online,5/27/2010,Asia,Turkmenistan,H,7998,81.73,56.67,653676.54,453246.66,200429.88
425573718,6/2/2012,Meat,Offline,6/19/2012,Central America and the Caribbean,Jamaica,H,5575,421.89,364.69,2352036.75,2033146.75,318890
118252217,4/13/2015,Beverages,Online,5/7/2015,Middle East and North Africa,Algeria,C,2314,47.45,31.79,109799.3,73562.06,36237.24
193213737,9/9/2012,Cosmetics,Online,10/7/2012,Middle East and North Africa,United Arab Emirates,L,5093,437.2,263.33,2226659.6,1341139.69,885519.91
239569604,8/21/2014,Beverages,Offline,9/12/2014,Europe,Italy,L,2824,47.45,31.79,133998.8,89774.96,44223.84
816743648,3/29/2013,Cosmetics,Online,5/6/2013,Europe,Georgia,M,1450,437.2,263.33,633940,381828.5,252111.5
304472196,10/31/2016,Personal Care,Online,11/20/2016,Sub-Saharan Africa,South Sudan,C,8944,81.73,56.67,730993.12,506856.48,224136.64
752804076,11/17/2015,Baby Food,Offline,11/19/2015,Asia,Malaysia,C,310,255.28,159.42,79136.8,49420.2,29716.6
232100617,1/18/2017,Beverages,Offline,2/18/2017,Australia and Oceania,Fiji,C,2585,47.45,31.79,122658.25,82177.15,40481.1
483035647,9/22/2016,Beverages,Online,11/3/2016,Sub-Saharan Africa,Rwanda,L,9837,47.45,31.79,466765.65,312718.23,154047.42
166595494,5/9/2012,Office Supplies,Offline,6/10/2012,Asia,Philippines,M,8164,651.21,524.96,5316478.44,4285773.44,1030705
714078986,10/20/2013,Baby Food,Online,11/28/2013,Europe,Georgia,M,695,255.28,159.42,177419.6,110796.9,66622.7
477097451,11/10/2016,Household,Offline,11/20/2016,Middle East and North Africa,Iran,C,2593,668.27,502.54,1732824.11,1303086.22,429737.89
577574717,8/5/2014,Baby Food,Online,9/11/2014,Europe,Ukraine,C,6049,255.28,159.42,1544188.72,964331.58,579857.14
857747113,4/11/2016,Clothes,Offline,4/29/2016,Middle East and North Africa,Oman,H,5287,109.28,35.84,577763.36,189486.08,388277.28
330163466,4/29/2013,Vegetables,Offline,6/13/2013,Europe,Ukraine,C,1562,154.06,90.93,240641.72,142032.66,98609.06
327685105,5/11/2013,Personal Care,Offline,5/29/2013,Europe,Vatican City,C,8159,81.73,56.67,666835.07,462370.53,204464.54
453485858,9/14/2013,Meat,Online,10/15/2013,Sub-Saharan Africa,Guinea,M,5398,421.89,364.69,2277362.22,1968596.62,308765.6
831052052,9/30/2012,Clothes,Offline,11/6/2012,Central America and the Caribbean,Saint Vincent and the Grenadines,M,5625,109.28,35.84,614700,201600,413100
754182517,9/27/2013,Vegetables,Offline,10/26/2013,Australia and Oceania,Palau,M,8221,154.06,90.93,1266527.26,747535.53,518991.73
936988580,5/30/2013,Clothes,Offline,6/11/2013,Europe,Kosovo,C,4598,109.28,35.84,502469.44,164792.32,337677.12
363894069,5/7/2013,Clothes,Offline,6/8/2013,Asia,Brunei,L,3196,109.28,35.84,349258.88,114544.64,234714.24
339635312,3/15/2016,Household,Offline,4/30/2016,Sub-Saharan Africa,Madagascar,H,4491,668.27,502.54,3001200.57,2256907.14,744293.43
439261138,5/1/2014,Cosmetics,Online,6/19/2014,Asia,Philippines,C,5987,437.2,263.33,2617516.4,1576556.71,1040959.69
758132874,4/20/2016,Office Supplies,Offline,4/20/2016,Middle East and North Africa,Iran,L,7220,651.21,524.96,4701736.2,3790211.2,911525
561924350,10/25/2012,Beverages,Online,12/12/2012,Central America and the Caribbean,Saint Vincent and the Grenadines,H,4757,47.45,31.79,225719.65,151225.03,74494.62
536621892,10/13/2010,Household,Online,10/14/2010,Asia,Laos,H,7198,668.27,502.54,4810207.46,3617282.92,1192924.54
538524329,5/24/2014,Baby Food,Offline,6/5/2014,Europe,Estonia,M,171,255.28,159.42,43652.88,27260.82,16392.06
944242990,10/3/2013,Snacks,Online,11/12/2013,Europe,Andorra,L,1339,152.58,97.44,204304.62,130472.16,73832.46
400701701,5/27/2011,Fruits,Online,7/2/2011,Asia,Myanmar,L,5393,9.33,6.92,50316.69,37319.56,12997.13
775136792,12/5/2010,Cereal,Online,12/19/2010,Sub-Saharan Africa,Seychelles,C,9057,205.7,117.11,1863024.9,1060665.27,802359.63
405097091,3/19/2013,Cosmetics,Offline,4/14/2013,Asia,Maldives,H,6086,437.2,263.33,2660799.2,1602626.38,1058172.82
848443925,8/17/2012,Cosmetics,Offline,9/25/2012,Asia,Taiwan,L,2267,437.2,263.33,991132.4,596969.11,394163.29
133351123,12/18/2015,Baby Food,Offline,12/21/2015,Sub-Saharan Africa,Equatorial Guinea,M,415,255.28,159.42,105941.2,66159.3,39781.9
408305013,12/5/2015,Beverages,Online,1/13/2016,Central America and the Caribbean,Dominican Republic,C,5382,47.45,31.79,255375.9,171093.78,84282.12
292104423,1/31/2010,Clothes,Online,3/22/2010,Sub-Saharan Africa,Djibouti,H,9045,109.28,35.84,988437.6,324172.8,664264.8
723860681,3/19/2012,Household,Online,3/23/2012,Asia,Myanmar,M,5316,668.27,502.54,3552523.32,2671502.64,881020.68
912997615,8/23/2010,Fruits,Online,9/1/2010,Australia and Oceania,Vanuatu,M,5138,9.33,6.92,47937.54,35554.96,12382.58
589251554,6/29/2017,Personal Care,Offline,8/4/2017,Sub-Saharan Africa,Angola,L,1484,81.73,56.67,121287.32,84098.28,37189.04
452671325,11/14/2011,Cereal,Online,12/25/2011,Sub-Saharan Africa,Central African Republic,M,4359,205.7,117.11,896646.3,510482.49,386163.81
823618257,10/20/2011,Personal Care,Offline,12/5/2011,Central America and the Caribbean,Guatemala,M,5800,81.73,56.67,474034,328686,145348
292766177,6/16/2017,Office Supplies,Online,6/27/2017,Europe,Albania,L,4873,651.21,524.96,3173346.33,2558130.08,615216.25
671101415,12/3/2014,Fruits,Online,12/14/2014,Europe,San Marino,C,2677,9.33,6.92,24976.41,18524.84,6451.57
239922797,4/13/2010,Fruits,Online,4/18/2010,Europe,Kosovo,L,7342,9.33,6.92,68500.86,50806.64,17694.22
500841653,9/5/2010,Cereal,Offline,9/25/2010,Asia,Malaysia,L,9030,205.7,117.11,1857471,1057503.3,799967.7
325781810,12/20/2012,Meat,Offline,1/6/2013,Australia and Oceania,Samoa,C,4932,421.89,364.69,2080761.48,1798651.08,282110.4
906979596,1/28/2015,Cosmetics,Offline,2/20/2015,Europe,Netherlands,C,4272,437.2,263.33,1867718.4,1124945.76,742772.64
806983840,3/9/2012,Household,Online,3/12/2012,Middle East and North Africa,Morocco,M,3306,668.27,502.54,2209300.62,1661397.24,547903.38
908655869,9/18/2015,Vegetables,Online,10/23/2015,Sub-Saharan Africa,Tanzania,C,319,154.06,90.93,49145.14,29006.67,20138.47
365169513,8/16/2011,Beverages,Online,9/19/2011,Europe,Ukraine,L,629,47.45,31.79,29846.05,19995.91,9850.14
650011098,3/29/2017,Office Supplies,Offline,4/29/2017,Australia and Oceania,Samoa,L,1583,651.21,524.96,1030865.43,831011.68,199853.75
606979453,11/15/2016,Vegetables,Online,12/27/2016,Central America and the Caribbean,Barbados,M,7563,154.06,90.93,1165155.78,687703.59,477452.19
500185906,1/17/2011,Household,Offline,3/7/2011,Europe,San Marino,M,4980,668.27,502.54,3327984.6,2502649.2,825335.4
664054286,9/13/2012,Clothes,Online,10/3/2012,Europe,Austria,L,7275,109.28,35.84,795012,260736,534276
153320920,2/19/2013,Vegetables,Offline,3/31/2013,Europe,Romania,C,9922,154.06,90.93,1528583.32,902207.46,626375.86
793034636,1/23/2016,Household,Online,2/20/2016,Sub-Saharan Africa,Seychelles,L,5427,668.27,502.54,3626701.29,2727284.58,899416.71
428556764,2/11/2011,Vegetables,Offline,3/1/2011,Middle East and North Africa,Saudi Arabia,H,8325,154.06,90.93,1282549.5,756992.25,525557.25
575561130,7/2/2015,Fruits,Offline,8/5/2015,Sub-Saharan Africa,Comoros,C,183,9.33,6.92,1707.39,1266.36,441.03
570034062,3/13/2017,Cosmetics,Offline,3/22/2017,Europe,Denmark,C,4601,437.2,263.33,2011557.2,1211581.33,799975.87
718274390,8/11/2016,Clothes,Online,8/31/2016,Europe,Switzerland,H,2209,109.28,35.84,241399.52,79170.56,162228.96
946893441,3/17/2015,Vegetables,Offline,3/19/2015,Central America and the Caribbean,The Bahamas,C,5666,154.06,90.93,872903.96,515209.38,357694.58
352815043,9/25/2011,Clothes,Offline,10/27/2011,Middle East and North Africa,Iraq,L,4667,109.28,35.84,510009.76,167265.28,342744.48
353275525,7/27/2013,Cereal,Online,9/13/2013,Australia and Oceania,Papua New Guinea,L,933,205.7,117.11,191918.1,109263.63,82654.47
635823714,3/29/2010,Snacks,Online,4/24/2010,Sub-Saharan Africa,Zambia,H,3221,152.58,97.44,491460.18,313854.24,177605.94
508320939,1/16/2015,Cereal,Offline,1/24/2015,Sub-Saharan Africa,Sierra Leone,H,2317,205.7,117.11,476606.9,271343.87,205263.03
248941028,11/1/2015,Fruits,Offline,11/24/2015,Asia,Sri Lanka,L,6037,9.33,6.92,56325.21,41776.04,14549.17
656170308,9/9/2016,Fruits,Online,9/20/2016,Sub-Saharan Africa,Madagascar,M,4231,9.33,6.92,39475.23,29278.52,10196.71
798807609,5/21/2011,Cosmetics,Offline,5/24/2011,Europe,Romania,L,3778,437.2,263.33,1651741.6,994860.74,656880.86
265964257,6/25/2017,Clothes,Offline,8/9/2017,Central America and the Caribbean,The Bahamas,L,3589,109.28,35.84,392205.92,128629.76,263576.16
517064082,12/14/2011,Cosmetics,Online,12/28/2011,Sub-Saharan Africa,Uganda,H,9607,437.2,263.33,4200180.4,2529811.31,1670369.09
831843411,9/13/2010,Beverages,Offline,9/21/2010,Middle East and North Africa,Morocco,L,9806,47.45,31.79,465294.7,311732.74,153561.96
560351073,10/6/2011,Beverages,Online,10/17/2011,Central America and the Caribbean,Dominican Republic,L,9190,47.45,31.79,436065.5,292150.1,143915.4
472948396,3/30/2014,Personal Care,Offline,4/16/2014,Asia,North Korea,M,4795,81.73,56.67,391895.35,271732.65,120162.7
510309207,7/9/2014,Personal Care,Online,7/22/2014,Australia and Oceania,Palau,H,689,81.73,56.67,56311.97,39045.63,17266.34
233419835,1/14/2010,Office Supplies,Offline,3/3/2010,Central America and the Caribbean,Jamaica,C,2971,651.21,524.96,1934744.91,1559656.16,375088.75
